accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
39504511,SOLO,TOP,0,0,0,0,16,True,1,1,13298,11225,153103,153065,0,37,14122,14084,0,37,0,143,0,482,25236,15074,11699,1550,1823,4033,1,3,0,4116,9539,237,17,8,9,9,1,1,1,0,4,2,7,23,13,3,0,1
38921859,NONE,JUNGLE,0,0,0,0,14,True,4,5,10395,9275,154126,131883,4511,17730,9710,8778,485,446,0,765,0,536,13224,20471,16361,3571,537,6636,1,0,0,3880,26193,49,84,57,27,2,0,0,0,0,1,0,0,53,25,6,0,8
210906990,SOLO,TOP,0,0,0,0,15,True,4,3,12329,11405,138170,118768,16617,2783,18082,15589,1730,763,589,563,26,524,22721,15288,9991,4782,514,859,1,4,0,5243,9329,188,1,0,1,9,1,0,0,0,2,3,3,18,12,1,0,1
35627513,DUO_CARRY,BOTTOM,0,0,0,0,14,True,3,4,13247,11925,128054,124822,1174,2057,14962,14358,158,445,882,295,9,787,11745,16884,9022,2992,4868,6971,3,3,1,10601,20303,185,9,0,9,7,0,0,0,0,1,2,3,25,11,3,0,5
34334343,DUO_SUPPORT,BOTTOM,0,0,0,0,11,True,9,7,7915,6800,25429,2939,22194,295,8697,427,7974,295,0,99,15,488,3780,11723,4553,7049,121,685,1,0,1,1109,1374,16,0,0,0,1,0,0,0,0,1,0,0,34,25,3,0,3
37626283,NONE,JUNGLE,0,0,0,0,14,True,15,0,10254,9550,282932,6265,5447,271219,5024,1526,2470,1027,0,155,30,0,7393,5935,4087,1764,84,7485,8,0,0,4285,4864,11,54,44,10,1,0,0,0,0,1,0,0,31,7,6,0,2
236731470,SOLO,MIDDLE,0,0,0,0,15,True,7,2,12173,9850,113940,17837,95286,816,27105,3177,23267,660,0,1024,26,947,9534,9767,6041,3627,98,946,1,0,0,3247,6914,197,0,0,0,7,1,0,0,0,2,2,4,19,9,5,0,0
47479900,NONE,JUNGLE,0,0,0,0,13,False,5,6,8566,8535,112129,18535,89928,3666,9090,588,8106,394,653,88,0,458,10956,23252,14858,8223,170,14073,4,0,0,36,5314,21,79,68,11,3,0,0,0,0,1,1,3,22,6,6,0,3
40502242,SOLO,MIDDLE,0,0,0,0,14,False,2,2,9198,8160,75415,15449,59502,463,6883,722,5697,463,263,286,9,831,5517,17813,7000,10377,435,1583,1,0,0,0,0,180,0,0,0,4,0,0,0,0,1,2,2,13,5,2,0,1
209604276,DUO_CARRY,BOTTOM,0,0,0,0,13,False,2,4,10078,9025,103838,93337,9772,728,9468,8360,824,284,1005,137,20,740,8926,13523,7457,4398,1667,2671,2,0,0,566,1485,191,4,4,0,6,0,0,0,0,1,1,4,9,6,2,0,1
203813923,SOLO,TOP,0,0,0,0,14,False,4,7,9256,8975,116490,111987,3595,907,11167,10090,606,469,378,158,4,430,8298,18542,13038,4852,652,593,1,1,0,814,995,207,0,0,0,1,0,0,0,0,1,0,0,12,7,2,0,1
36381755,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,7,6,6763,6000,13120,4426,7754,939,5765,1095,3730,939,0,88,38,613,16649,21654,11031,10034,589,1321,3,0,0,83,83,27,0,0,0,2,0,0,0,0,1,0,0,61,36,5,0,12
43136796,SOLO,MIDDLE,0,0,0,0,15,True,11,2,13078,10125,149019,19606,128665,747,25224,1780,22695,747,0,1006,22,1291,6420,11823,6736,5061,26,1279,1,1,0,4904,11248,224,4,3,1,5,0,0,0,0,1,1,3,37,13,9,0,3
41531765,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,14,1,9164,7495,16679,5852,9979,846,7690,1000,5843,846,0,106,47,1324,13440,16484,8988,6937,558,4447,5,0,0,1301,1638,28,0,0,0,2,0,0,0,0,1,1,2,62,38,5,0,9
46309262,DUO_CARRY,BOTTOM,0,0,0,0,15,True,6,3,13394,10575,194585,190732,3708,144,26953,25296,1512,144,1387,48,23,893,6873,16564,9028,7352,184,5634,4,3,1,6135,13223,243,15,13,2,6,1,0,0,0,2,2,3,42,14,7,0,5
33071410,NONE,JUNGLE,0,0,0,0,14,True,8,5,10608,9455,107017,81750,16768,8498,11593,9061,2125,406,0,584,16,1121,23246,26877,16949,9609,319,6363,1,2,0,3668,12482,13,62,42,20,5,0,0,0,0,1,1,5,30,15,1,0,2
230531263,SOLO,TOP,0,0,0,0,16,True,9,5,12944,11500,159702,143348,9565,6788,21468,17163,3490,814,0,170,29,436,31891,31932,19439,11730,762,7084,1,2,0,2340,9576,229,8,6,2,4,0,0,0,0,1,1,3,38,15,5,0,4
78247,DUO_CARRY,BOTTOM,0,0,0,0,14,False,5,5,10862,10650,143085,138756,3101,1227,21793,20180,951,661,398,210,19,477,9546,18826,15124,3552,150,4271,2,0,0,1496,3183,247,5,4,1,2,0,0,0,0,1,1,2,38,9,8,0,4
208217769,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,5,6,7681,7300,17805,3598,13589,618,9535,1556,7360,618,0,137,23,789,5787,14219,9712,4326,180,8955,5,1,0,546,634,14,4,4,0,1,0,0,0,0,1,0,0,47,27,6,0,6
236052170,SOLO,MIDDLE,0,0,0,0,16,False,4,3,12062,11660,181408,15012,165298,1097,26672,920,25385,366,0,1221,28,782,8555,22387,13317,8901,168,2929,1,0,0,1709,3313,203,42,17,25,6,1,0,0,0,2,2,3,42,13,7,0,5
47479900,SOLO,TOP,0,0,0,0,15,False,6,5,9787,10000,94458,93895,406,156,14385,14170,58,156,0,138,33,793,27619,23658,13144,8170,2343,2975,1,0,0,0,0,169,0,0,0,4,1,0,0,0,2,1,3,19,13,0,0,2
49604121,NONE,JUNGLE,0,0,0,0,14,False,7,3,9788,9225,135053,32460,34299,68293,6704,1716,4939,48,0,959,16,810,33728,37685,24540,12865,280,19683,5,0,0,456,18507,32,78,58,20,3,0,0,0,0,1,1,2,68,25,7,0,2
236052170,SOLO,MIDDLE,0,0,0,0,12,False,3,7,7103,6800,75138,5773,69365,0,7954,313,7640,0,0,112,16,347,25551,19939,15380,2893,1664,330,1,0,0,700,700,128,7,6,1,2,0,0,0,0,1,1,2,10,6,0,0,2
47479900,NONE,JUNGLE,0,0,0,0,11,False,4,6,7857,7710,78262,22455,51752,4054,8204,872,7023,308,0,230,16,372,6143,19199,13670,4184,1344,4680,1,0,0,35,5842,25,58,39,19,6,0,0,0,0,1,2,2,19,8,5,0,2
32311161,SOLO,TOP,0,0,0,0,12,False,4,8,8060,7350,86645,75224,9776,1643,11506,9309,1996,200,0,246,10,352,11287,24130,13389,9604,1136,532,1,0,0,1588,3306,142,12,4,8,3,0,0,0,0,1,0,0,15,9,2,0,0
209604276,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,2,7,5024,4350,12572,3289,5454,3828,2236,176,1968,92,0,62,5,811,13560,21958,12782,8487,689,3179,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,15,1,0,4
39249079,DUO_CARRY,BOTTOM,0,0,0,0,12,False,2,4,8271,7325,102834,75869,26964,0,8878,7116,1762,0,409,26,2,938,8310,19655,12497,6379,778,3287,2,1,0,2720,2926,191,2,2,0,1,0,0,0,0,1,0,0,7,5,0,0,3
32533766,DUO_CARRY,BOTTOM,0,0,0,0,14,True,11,1,12373,9930,146248,140999,5248,0,30350,28376,1974,0,407,2456,47,736,5987,10409,5635,4741,32,2376,3,2,0,12227,14647,214,1,0,1,8,0,0,0,0,1,1,7,21,9,1,0,2
34159539,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,20,1,8630,7050,22383,8741,12404,1238,7330,2018,4593,718,0,251,22,1440,3483,7592,3688,3740,164,850,1,0,0,3604,4032,10,0,0,0,2,0,0,0,0,1,1,2,49,21,4,0,4
233968031,SOLO,MIDDLE,0,0,0,0,13,True,12,1,12036,9635,100780,12574,87963,242,16623,1125,15497,0,0,757,16,205,5151,8191,5108,3059,24,1596,1,2,0,7639,10572,139,3,1,2,9,1,0,0,0,2,1,9,25,10,2,0,2
34096520,NONE,JUNGLE,0,0,0,0,15,True,5,3,12096,11925,152881,124354,2487,26039,19649,14804,190,4653,0,589,26,528,16128,25714,17287,8271,156,13519,1,0,1,286,17506,28,104,60,44,11,0,0,0,0,1,2,8,33,9,2,0,2
36013420,SOLO,TOP,0,0,0,0,12,True,9,6,8168,6900,64473,12941,51202,330,10950,2218,8489,242,0,392,19,414,8628,13642,9331,4086,224,1569,1,2,0,2458,2458,110,1,0,1,1,0,0,0,0,1,0,0,19,12,1,0,2
214351124,SOLO,MIDDLE,0,0,0,0,16,True,4,5,14553,14258,163514,19032,143393,1089,25797,2437,22678,681,537,391,4,654,7965,17498,7522,9492,484,1428,1,5,1,13902,19790,236,4,2,2,9,0,0,0,0,1,2,4,25,11,5,0,3
32470127,DUO_CARRY,BOTTOM,0,0,0,0,14,True,6,7,11202,10020,113180,106861,6175,143,15416,14244,1029,143,662,114,10,422,4865,13504,7242,5953,308,2855,2,2,0,6281,9199,191,3,3,0,4,0,0,0,0,1,1,2,30,9,6,0,3
200827634,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,8,3,9038,7925,21140,7625,6477,7037,4856,1197,2993,666,0,74,32,487,20674,13559,8776,4203,580,2029,4,0,0,889,1403,46,0,0,0,3,0,0,0,0,1,1,2,37,16,3,0,5
50998926,SOLO,TOP,0,0,0,0,15,True,3,7,11182,10883,105929,89958,506,15464,16730,12875,506,3347,0,255,20,776,18846,22160,13091,6466,2602,1322,1,0,0,982,982,183,2,1,1,6,0,0,0,0,1,1,4,16,10,1,0,0
236898100,NONE,JUNGLE,0,0,0,0,15,True,9,4,10955,9525,148237,32393,103736,12107,11534,1614,9537,382,563,1172,29,571,23089,22684,15950,6180,554,10858,1,0,0,1809,4131,22,124,67,57,2,0,0,0,0,1,0,0,54,29,1,0,6
32556526,SOLO,MIDDLE,0,0,0,0,14,False,9,6,9998,9585,94220,12998,80651,570,15019,873,13575,570,0,598,15,583,7138,16567,8156,7838,571,2004,1,0,0,276,2497,171,3,2,1,4,0,0,0,0,1,1,2,11,9,1,0,2
47479900,SOLO,TOP,0,0,0,0,14,False,3,8,10045,8775,95581,95373,0,208,10257,10049,0,208,0,108,24,502,17717,18754,10794,5082,2878,637,1,1,0,1365,1458,181,3,0,3,4,0,0,0,0,1,1,3,18,11,0,0,1
78247,DUO_CARRY,BOTTOM,0,0,0,0,14,False,9,5,10474,9325,104677,73988,29989,700,18118,9831,8034,252,389,130,25,580,11143,20728,11116,9333,278,2705,3,0,0,1659,7337,175,6,5,1,5,0,0,0,0,1,1,2,23,9,3,0,3
218348027,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,10,1,7946,7600,26757,6984,18841,932,7472,1284,5591,596,0,202,39,703,12367,13242,7176,5346,719,3162,5,0,0,1025,1720,40,0,0,0,4,0,0,0,0,1,2,2,69,38,5,0,8
237747507,NONE,JUNGLE,0,0,0,0,14,False,8,4,11512,11175,136153,105731,22553,7868,14490,11131,2457,902,0,817,18,487,19633,28559,17941,9762,856,7187,1,1,0,2836,12662,35,96,43,53,9,0,0,0,0,1,4,3,28,17,2,0,8
47479900,SOLO,TOP,0,0,0,0,17,True,0,4,14857,13125,163154,163154,0,0,16046,16046,0,0,0,96,10,526,22106,14817,7817,5771,1227,1881,1,2,1,4882,4882,273,4,0,4,10,0,0,0,0,1,3,5,32,14,3,0,3
50998926,NONE,JUNGLE,0,0,0,0,16,True,7,1,12627,11225,160832,139029,1758,20044,11955,8696,0,3258,0,600,14,940,18841,27376,17190,9604,581,14510,1,3,1,6341,15356,27,106,59,47,6,1,1,0,0,3,1,5,44,17,6,0,4
39249079,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,12,3,8477,7225,20377,7948,12013,416,5584,946,4221,416,0,84,30,426,11357,13919,8467,5076,375,1653,3,0,0,225,587,40,0,0,0,0,0,0,0,0,0,0,0,83,37,15,0,3
21804101,DUO_CARRY,BOTTOM,0,0,0,0,15,True,8,3,13150,11300,165833,157679,7849,304,18607,18511,0,96,1316,178,15,578,4989,11333,7488,3845,0,3840,4,1,0,6336,11127,239,18,17,1,4,0,0,0,0,1,1,2,26,10,5,0,3
200124348,SOLO,MIDDLE,0,0,0,0,17,True,7,2,13591,11885,191990,19471,172519,0,16022,512,15509,0,0,1234,20,860,10895,16335,7317,7282,1735,4185,1,3,0,7334,12368,268,28,8,20,3,1,0,0,0,2,1,2,24,8,6,0,2
22181515,SOLO,MIDDLE,0,0,0,0,15,False,2,4,11620,11225,156626,13924,123326,19376,11191,163,8555,2472,0,344,16,1052,4532,13483,7499,4063,1921,1039,1,1,0,1306,1306,256,6,4,2,3,0,0,0,0,1,1,2,23,13,3,0,3
36605626,SOLO,TOP,0,0,0,0,16,False,3,6,11005,10835,132653,2691,129808,153,13913,131,13628,153,481,186,10,401,5428,13529,12086,1358,84,1347,1,0,0,0,0,206,48,16,32,3,0,0,0,0,1,1,2,18,11,1,0,2
50164583,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,5,6,8751,8250,14761,7243,6623,894,6560,2011,3904,644,0,73,19,833,6030,16258,9558,5921,778,13977,12,1,0,2088,2088,26,0,0,0,3,0,0,0,0,1,1,2,87,37,16,0,6
32508862,DUO_CARRY,BOTTOM,0,0,0,0,14,False,4,3,11181,10985,115805,109929,5421,454,15181,13750,1016,414,367,71,5,861,8682,19579,15056,4254,268,3517,2,1,0,4400,4440,213,10,0,10,4,1,0,0,0,2,1,3,19,13,0,0,5
43211202,NONE,JUNGLE,0,0,0,0,14,False,3,4,9167,8900,132832,102146,17887,12798,5517,4525,871,120,0,878,9,841,22472,28148,21582,5847,718,7163,1,0,0,2445,14418,15,93,64,29,0,0,0,0,0,0,0,0,26,11,2,0,3
202381513,DUO_CARRY,BOTTOM,0,0,0,0,12,True,10,1,8959,6875,79033,73281,4722,1030,10960,9328,1320,312,372,298,21,590,2861,8012,4159,3785,68,1577,2,2,0,2907,2907,164,7,0,7,3,0,0,0,0,1,1,2,12,9,2,0,1
238202104,NONE,JUNGLE,0,0,0,0,12,True,6,3,9371,8400,103542,26393,64607,12542,7197,915,6120,162,0,266,10,565,4722,13759,11005,2237,516,5034,1,0,0,2531,16664,30,64,40,24,8,1,1,0,0,3,2,5,26,12,3,0,5
237705223,SOLO,TOP,0,0,0,0,14,True,5,2,10643,10158,88377,78096,454,9826,16664,13037,454,3173,0,182,19,433,10280,14107,10281,3615,210,992,1,2,0,2938,2938,170,0,0,0,11,1,0,0,0,2,3,7,20,9,2,0,1
210721968,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,6,1,6738,4900,15459,4588,5674,5196,5020,1492,2924,604,0,69,23,868,6112,6905,5223,1427,254,1123,5,0,0,124,124,30,0,0,0,4,0,0,0,0,1,2,2,35,20,3,0,4
200465862,SOLO,MIDDLE,0,0,0,0,13,True,2,3,8360,7050,85657,7974,77583,100,11285,899,10286,100,0,307,11,621,2130,9245,4930,4213,102,621,1,0,0,385,385,149,5,2,3,4,0,0,0,0,1,1,3,17,10,3,0,2
38707732,DUO_CARRY,BOTTOM,0,0,0,0,9,False,1,6,6270,6200,61546,53380,8166,0,5621,5220,400,0,287,77,14,590,9440,11541,7278,3305,958,0,0,0,0,0,0,138,0,0,0,1,0,0,0,0,1,0,0,10,8,1,0,1
30976487,NONE,JUNGLE,0,0,0,0,13,False,0,5,8847,8675,101906,88475,825,12606,10325,9452,0,872,0,520,14,377,9910,19143,12163,6104,875,7616,1,0,0,0,4742,23,79,43,36,8,0,0,0,0,1,1,3,27,7,6,0,2
23017657,SOLO,MIDDLE,0,0,0,0,11,False,1,6,6245,6025,68122,11257,56864,0,5074,181,4892,0,0,427,6,529,6273,11500,5210,5932,358,545,1,0,0,709,709,149,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,1
48380874,SOLO,TOP,0,0,0,0,11,False,2,8,6186,5710,59474,14254,45219,0,7628,2025,5603,0,0,72,15,242,5340,14770,9220,4457,1092,265,1,0,0,292,292,140,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,1
47479900,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,3,5,5073,4500,8122,2138,5705,278,4616,1137,3201,278,0,17,8,598,5034,9105,5144,2894,1067,2932,5,0,0,0,773,15,0,0,0,1,0,0,0,0,1,0,0,27,14,4,0,2
30976487,NONE,JUNGLE,0,0,0,0,10,True,1,0,7427,7350,89493,79079,2724,7690,6819,5720,754,344,0,238,3,0,4280,9448,7909,1368,170,5948,1,2,0,1019,12757,20,73,34,39,8,1,0,0,0,2,1,8,13,6,1,0,3
200465862,SOLO,MIDDLE,0,0,0,0,10,True,1,1,5536,4775,54110,3810,49772,528,7552,261,7080,210,370,96,5,498,788,2981,1121,1784,76,180,1,0,0,708,708,113,0,0,0,1,0,0,0,0,1,0,0,12,6,0,0,1
238202104,DUO,BOTTOM,0,0,0,0,8,True,4,1,5559,3625,11873,5049,6486,338,4749,1304,3106,338,0,75,16,300,2690,6516,4260,2127,128,1955,2,1,0,2223,2223,10,0,0,0,4,0,0,0,0,1,1,4,20,9,3,0,3
237705223,SOLO,TOP,0,0,0,0,10,True,3,2,6018,4900,37604,35418,91,2093,7575,6930,91,553,0,114,15,508,4242,8755,4881,3488,385,563,1,1,0,4285,4285,80,0,0,0,4,0,0,0,0,1,1,4,6,4,1,0,2
202381513,DUO,BOTTOM,0,0,0,0,9,True,5,1,6019,4525,47601,46760,840,0,3812,3632,180,0,313,0,0,526,1881,5740,4339,1400,0,946,2,1,1,5019,5019,99,0,0,0,1,0,0,0,0,1,0,0,7,6,1,0,1
236052170,NONE,JUNGLE,0,0,0,0,8,False,1,5,4392,3950,43000,36692,1793,4513,3678,2790,203,684,0,116,8,224,3515,10590,7770,2709,110,3671,1,0,0,0,0,0,44,25,19,2,0,0,0,0,1,0,0,14,8,0,0,3
47479900,SOLO,MIDDLE,0,0,0,0,9,False,0,1,4140,3925,27008,6129,20802,76,2972,397,2499,76,0,0,0,637,2361,6262,1838,4339,85,28,1,0,0,0,0,84,0,0,0,1,0,0,0,0,1,0,0,6,6,0,0,1
40751700,SOLO,TOP,0,0,0,0,9,False,0,6,4350,3525,41860,2352,39507,0,4169,497,3672,0,0,52,14,184,9009,10884,8977,1043,862,220,1,0,0,140,140,98,0,0,0,1,0,0,0,0,1,0,0,8,5,0,0,1
210721968,DUO,BOTTOM,0,0,0,0,7,False,0,3,3126,2025,4450,1509,2941,0,3181,912,2268,0,0,11,7,340,2584,6232,3275,2593,363,962,2,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,14,6,2,0,1
36663890,DUO,BOTTOM,0,0,0,0,7,False,1,3,4183,5950,29752,28593,1159,0,5527,4790,736,0,122,785,23,464,2834,6555,4936,1593,25,616,2,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
34517259,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,14,7,9618,8625,23573,8495,14060,1017,7821,1078,6219,524,0,117,40,492,22750,20616,12501,5940,2174,1753,4,0,0,1481,2692,31,0,0,0,2,1,0,0,0,2,1,2,74,32,10,0,9
236691074,NONE,JUNGLE,0,0,0,0,16,True,12,6,12289,10425,172510,131157,26167,15185,14755,11099,3078,577,0,787,20,614,31273,32894,23482,8119,1291,8543,1,3,0,4270,26162,35,119,57,62,4,0,0,0,0,1,1,3,46,25,3,0,6
47479900,DUO_CARRY,BOTTOM,0,0,0,0,16,True,7,2,17064,15225,207784,159996,40362,7425,27063,21463,3970,1628,1743,323,38,1045,9732,19500,10697,6688,2114,5313,3,5,1,14023,20003,277,1,1,0,13,1,0,0,0,2,2,7,36,13,9,0,5
238060241,SOLO,MIDDLE,0,0,0,0,16,True,8,6,11291,9355,122265,6413,115778,74,14041,305,13736,0,0,591,50,334,45330,25159,16808,4424,3926,2881,1,0,0,159,889,193,5,5,0,1,0,0,0,0,1,0,0,27,14,2,0,1
229130684,SOLO,TOP,0,0,0,0,17,True,7,1,13193,11675,156325,36337,118696,1291,17242,3575,13116,550,307,1220,57,725,32000,23259,16694,5158,1406,9454,1,0,0,2031,4082,255,7,1,6,5,0,0,0,0,1,2,3,31,18,4,0,3
233861913,SOLO,TOP,0,0,0,0,16,False,2,5,13234,13175,173002,170884,0,2118,17217,16781,0,436,0,355,37,876,42925,26414,15308,8375,2730,4953,1,0,0,2406,4842,228,29,11,18,8,2,1,0,0,3,1,8,32,16,5,0,3
49653074,DUO_CARRY,BOTTOM,0,0,0,0,15,False,5,5,11662,10025,164631,133979,30651,0,19965,17382,2582,0,696,70,5,786,11772,19335,11105,7943,286,1950,3,2,0,5933,8171,223,12,5,7,2,0,0,0,0,1,0,0,29,8,6,0,1
200742809,SOLO,MIDDLE,0,0,0,0,16,False,13,4,13019,12460,164890,18401,92062,54426,26684,2511,15497,8675,0,72,43,791,7350,18425,8257,9703,464,3859,1,1,0,2245,3178,239,7,3,4,5,0,0,0,0,1,1,2,47,17,2,0,5
43211202,NONE,JUNGLE,0,0,0,0,15,False,12,4,11123,10075,146163,134099,4758,7305,16510,14083,1555,871,0,485,13,825,17469,31301,20245,10632,424,12582,1,0,0,2062,8898,40,104,75,29,5,0,0,0,0,1,1,5,37,9,8,0,6
43592271,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,13,7,8721,8475,26534,5598,20005,930,11818,2380,8506,930,0,213,39,524,10533,17954,10900,6639,414,5601,6,1,0,504,504,26,0,0,0,2,0,0,0,0,1,1,2,85,35,14,0,13
47479900,DUO_SUPPORT,BOTTOM,0,0,0,0,11,False,6,7,6713,6520,11323,2602,8721,0,7506,1684,5822,0,0,29,10,315,6715,14899,7451,6658,790,6748,5,0,0,233,233,17,1,1,0,0,0,0,0,0,0,0,0,46,25,9,0,4
33689527,SOLO,MIDDLE,0,0,0,0,13,False,2,9,8525,7875,94089,9582,83853,654,10547,1194,8698,654,0,238,15,465,6662,21695,13182,7670,842,1590,1,0,0,846,1605,147,0,0,0,1,0,0,0,0,1,0,0,14,9,2,0,1
34334343,DUO_CARRY,BOTTOM,0,0,0,0,12,False,4,6,8817,8375,117869,116823,1046,0,15871,15760,111,0,358,15,16,429,5784,15494,9085,5982,426,1811,2,0,0,940,1339,182,10,2,8,2,1,0,0,0,2,0,0,8,7,2,0,3
221431366,NONE,JUNGLE,0,0,0,0,14,False,3,8,10730,10075,137874,117851,1479,18543,16263,12348,81,3833,0,654,22,557,16964,29836,19097,9445,1294,9994,1,0,0,430,430,27,106,76,30,9,0,0,0,0,1,1,4,13,7,0,0,0
37950111,SOLO,TOP,0,0,0,0,13,False,2,5,9479,9110,115548,9309,104171,2067,17553,1266,15939,347,0,359,38,804,8149,21591,14373,6727,490,2722,1,0,0,1134,3484,176,0,0,0,5,0,0,0,0,1,2,3,19,10,2,0,1
32850898,SOLO,MIDDLE,0,0,0,0,15,True,5,3,12048,10500,141554,18749,119461,3343,24531,1430,22401,700,731,100,4,596,11085,22053,11657,8967,1428,18569,1,4,0,8635,10830,222,0,0,0,5,0,0,0,0,1,2,3,15,5,6,0,4
229362787,SOLO,TOP,0,0,0,0,13,True,4,5,11227,9725,80997,64740,13824,2432,18895,13593,4184,1118,866,50,17,283,8725,15579,6900,8004,674,1903,1,0,2,4738,7199,109,1,0,1,10,1,0,0,0,2,2,6,24,9,2,0,1
210906990,NONE,JUNGLE,0,0,0,0,15,True,12,2,13631,12425,164145,138182,14495,11467,12822,10328,1660,834,1584,547,13,1250,23053,19368,13023,5383,961,9705,1,2,0,3307,24237,84,86,53,33,9,1,0,0,0,2,1,7,11,6,1,0,0
50509097,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,20,3,9822,8825,27553,7829,8832,10891,8610,1507,6231,872,0,502,32,722,20796,19241,14957,3436,847,4554,5,0,0,1302,6377,46,0,0,0,2,0,0,0,0,1,0,0,79,32,7,0,4
226160570,DUO_CARRY,BOTTOM,0,0,0,0,14,True,8,4,12068,11900,113468,106843,3004,3620,18016,17490,207,318,1677,129,15,923,6637,16485,8541,7021,922,4068,2,2,0,7773,15036,147,4,4,0,9,1,0,0,0,2,1,7,18,9,5,0,0
46982742,SOLO,MIDDLE,0,0,0,0,15,False,8,9,10083,8835,101531,13208,87818,504,12340,1279,10850,210,0,116,28,643,10234,18968,9132,9687,148,593,1,0,0,1217,2448,180,1,1,0,3,1,0,0,0,2,1,2,12,10,0,0,0
43136796,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,17,8,9008,8950,28842,8306,19238,1297,10114,2062,6850,1202,0,279,42,462,30414,23642,16398,6828,416,1989,3,0,0,801,2806,41,0,0,0,3,0,0,0,0,1,1,2,76,44,10,0,11
33021992,SOLO,TOP,0,0,0,0,15,False,9,9,9922,10445,96956,90875,6081,0,12188,11495,693,0,506,133,20,946,25277,24099,15225,7706,1168,35,1,0,0,264,264,165,0,0,0,2,0,0,0,0,1,1,2,10,8,0,0,1
234011079,DUO_CARRY,BOTTOM,0,0,0,0,14,False,7,6,14750,14575,121259,112707,3869,4682,22691,20037,1821,832,495,1232,27,490,13251,25047,18035,5911,1100,3074,3,1,0,2887,10713,209,6,1,5,15,2,1,0,0,3,3,8,17,8,1,0,3
43211202,NONE,JUNGLE,0,0,0,0,14,False,8,6,10110,10150,138469,75339,49516,13614,11448,6142,4252,1054,0,663,33,471,41741,30901,21613,8735,552,7824,1,2,0,765,15538,39,92,64,28,4,1,0,0,0,2,1,2,12,10,0,0,3
38707732,NONE,JUNGLE,0,0,0,0,16,True,15,5,12372,11860,149285,134065,5345,9874,18635,15719,2014,902,0,513,33,620,31916,28368,21016,6714,638,8284,1,0,1,2623,9775,30,95,70,25,8,2,1,0,0,3,2,5,23,13,1,0,1
41966115,SOLO,MIDDLE,0,0,0,0,17,True,5,3,15738,14925,155451,31606,123137,707,21437,2159,18942,335,1041,501,12,954,10970,14761,10831,3102,828,1744,1,4,0,7044,14370,236,7,3,4,15,1,0,0,0,2,3,8,29,7,5,0,1
37872899,SOLO,TOP,0,0,0,0,16,True,13,4,11172,10325,92711,82712,9129,870,18973,14472,3631,870,936,29,19,614,12901,15682,10498,4875,308,2352,1,0,0,1432,3661,161,0,0,0,3,0,0,0,0,1,1,2,26,12,2,0,1
47479900,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,15,5,11852,10550,34763,7949,25048,1765,15391,3132,11772,486,0,34,19,406,10132,15737,10203,4714,820,18502,5,0,0,5912,8945,24,0,0,0,10,2,0,0,0,2,4,3,64,30,8,0,6
49653074,DUO_CARRY,BOTTOM,0,0,0,0,16,True,23,10,15557,13050,209557,205018,1630,2908,21651,20454,411,786,939,154,2,328,15074,23238,15182,7352,704,3577,3,4,0,5703,9337,234,28,12,16,2,0,0,0,0,1,0,0,28,8,3,0,0
