accountId,role,lane,totalScoreRank,totalPlayerScore,objectivePlayerScore,combatPlayerScore,champLevel,win,assists,deaths,goldEarned,goldSpent,totalDamageDealt,physicalDamageDealt,magicDamageDealt,trueDamageDealt,totalDamageDealtToChampions,physicalDamageDealtToChampions,magicDamageDealtToChampions,trueDamageDealtToChampions,largestCriticalStrike,totalTimeCrowdControlDealt,timeCCingOthers,longestTimeSpentLiving,damageSelfMitigated,totalDamageTaken,physicalDamageTaken,magicalDamageTaken,trueDamageTaken,totalHeal,totalUnitsHealed,turretKills,inhibitorKills,damageDealtToTurrets,damageDealtToObjectives,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,kills,doubleKills,tripleKills,quadraKills,pentaKills,largestMultiKill,killingSprees,largestKillingSpree,visionScore,wardsPlaced,wardsKilled,sightWardsBoughtInGame,visionWardsBoughtInGame
202440221,NONE,JUNGLE,0,0,0,0,11,False,4,7,7393,6825,72321,47103,20076,5142,8749,3542,3805,1402,521,526,13,377,9644,18030,10003,7838,188,3616,1,0,0,0,0,13,59,40,19,5,1,0,0,0,2,2,2,18,10,2,0,2
207714836,SOLO,TOP,0,0,0,0,12,False,1,3,7492,6858,70349,53935,16414,0,7519,5143,2375,0,0,63,9,951,9122,15150,6700,8426,24,357,1,1,0,2498,2498,161,11,3,8,1,0,0,0,0,1,0,0,24,10,6,0,3
209119129,SOLO,MIDDLE,0,0,0,0,13,False,4,7,7810,7400,93235,10998,81663,574,9885,1330,7981,574,0,11,2,244,5623,15917,6657,8959,300,1715,1,1,0,2491,2491,136,0,0,0,3,0,0,0,0,1,0,0,21,9,2,0,2
494529,DUO_CARRY,BOTTOM,0,0,0,0,11,False,1,3,7077,6625,63246,61298,1947,0,4677,4267,410,0,0,10,1,547,4034,9180,5166,3797,216,927,3,0,0,212,212,153,6,6,0,1,0,0,0,0,1,0,0,20,11,5,0,3
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,2,4,5545,4750,17524,7419,7564,2540,5090,1416,2760,914,0,108,17,330,5704,11096,7192,3775,127,452,3,0,0,0,0,22,6,2,4,3,0,0,0,0,1,1,2,26,28,1,0,6
774115,SOLO,TOP,0,0,0,0,12,True,2,5,8171,6100,94602,91806,2795,0,13310,11709,1601,0,0,43,16,375,12051,23385,10190,12984,210,5020,1,0,0,0,0,163,4,4,0,2,0,0,0,0,1,0,0,19,9,1,0,2
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,10,True,17,5,6378,5925,12147,4637,7148,360,4860,1308,3191,360,0,56,19,462,8469,10350,7021,2924,404,1535,4,0,0,680,680,3,0,0,0,1,0,0,0,0,1,0,0,32,15,0,0,5
208770200,SOLO,MIDDLE,0,0,0,0,14,True,18,1,11330,9100,96357,6850,88615,892,13980,746,13233,0,0,188,27,713,26402,17985,11334,6651,0,441,1,1,0,2435,2435,154,3,2,1,7,0,0,0,0,1,2,5,17,10,2,0,2
208772482,NONE,JUNGLE,0,0,0,0,14,True,4,1,13255,11875,132067,115400,5867,10800,19114,15030,3414,670,0,276,6,233,11492,17174,11158,6016,0,8021,1,2,0,3633,17725,39,64,40,24,19,6,2,0,0,3,1,18,26,7,7,0,2
207695184,DUO_CARRY,BOTTOM,0,0,0,0,12,True,11,2,8756,7400,70432,59052,11380,0,12117,9252,2865,0,0,10,1,417,3911,8857,5779,2880,198,892,3,4,0,8330,8330,132,0,0,0,3,0,0,0,0,1,1,2,14,5,3,0,2
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,10,False,8,7,5070,4775,13678,5359,5247,3071,6945,2728,3519,698,0,88,27,274,8844,17239,10651,6373,214,691,3,0,0,56,56,25,0,0,0,1,0,0,0,0,1,0,0,33,24,3,0,6
2391217,SOLO,TOP,0,0,0,0,11,False,2,6,7121,6150,76815,17524,59291,0,15498,4276,11221,0,495,684,41,357,17003,19362,13833,5445,84,4958,1,0,0,60,60,131,4,2,2,4,0,0,0,0,1,1,2,10,9,0,0,2
208533470,SOLO,MIDDLE,0,0,0,0,11,False,2,8,6642,5835,75783,5379,70403,0,14157,1541,12616,0,0,397,13,285,3726,12012,6700,5192,120,382,1,0,0,163,163,139,1,0,1,2,0,0,0,0,1,0,0,17,11,2,0,4
208863420,DUO_CARRY,BOTTOM,0,0,0,0,10,False,3,5,6715,6620,71621,65364,6256,0,6913,6382,531,0,771,14,8,328,3929,8738,6702,1785,250,1121,2,0,0,689,689,148,0,0,0,2,0,0,0,0,1,1,2,10,8,1,0,1
208955389,NONE,JUNGLE,0,0,0,0,10,False,3,6,6797,6400,72916,55373,11592,5950,9196,7437,1645,114,0,588,17,575,11903,19805,12621,6822,362,3647,1,0,0,0,0,9,68,50,18,5,1,0,0,0,2,1,4,28,19,0,0,1
207572080,NONE,JUNGLE,0,0,0,0,15,False,5,9,12453,10795,146968,103153,25456,18358,13310,10146,2895,268,0,564,21,916,32509,39499,21585,16671,1242,5744,1,1,0,1138,13865,50,76,41,35,6,0,0,0,0,1,2,4,65,38,5,0,4
4315978,SOLO,TOP,0,0,0,0,18,False,9,5,15000,14100,177090,175714,0,1376,24551,24263,0,288,0,301,12,615,50294,44809,26727,16466,1615,3467,1,1,0,2007,6883,227,9,7,2,8,0,0,0,0,1,2,4,34,10,8,0,6
2474930,DUO_CARRY,BOTTOM,0,0,0,0,16,False,14,9,13902,13925,154145,137616,16137,392,23109,18499,4329,280,396,456,41,427,17652,28668,16229,11274,1164,5376,3,0,0,699,10765,219,5,5,0,4,0,0,0,0,1,1,2,33,13,10,0,3
200575439,SOLO,MIDDLE,0,0,0,0,18,False,6,9,17443,15950,237834,15414,221663,757,43694,628,42725,341,0,203,15,425,25074,25551,11915,12770,864,3933,2,1,0,1932,10137,257,35,26,9,13,1,1,0,0,3,3,4,31,17,5,0,2
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,11,14,10005,9225,28789,7365,15405,6019,13677,3345,8268,2063,0,166,44,295,30440,38582,22322,15157,1102,4138,5,0,0,0,479,42,0,0,0,3,0,0,0,0,1,0,0,75,53,7,0,14
208773578,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,30,10,11880,11250,20218,6258,11972,1988,11242,3286,6917,1038,0,149,33,451,13381,23139,12453,10354,330,17836,6,2,0,1937,2398,14,0,0,0,1,0,0,0,0,1,0,0,104,59,11,0,14
5360814,DUO_CARRY,BOTTOM,0,0,0,0,18,True,9,7,17544,16800,257585,198642,50242,8700,38190,32094,4544,1551,1763,663,24,448,16830,29868,20873,8515,480,8364,3,2,2,9571,24366,223,43,27,16,14,2,0,0,0,2,3,5,44,16,9,0,2
208743911,SOLO,TOP,0,0,0,0,17,True,19,7,15212,14550,152071,148388,3431,250,21235,18501,2734,0,0,192,24,705,50282,39938,22383,16885,670,3460,1,4,0,4156,4156,228,0,0,0,6,0,0,0,0,1,1,2,42,23,6,0,6
208772482,NONE,JUNGLE,0,0,0,0,16,True,9,7,13578,12220,156803,136283,8113,12405,23313,18477,4431,405,0,530,15,637,28111,38971,25843,12389,737,14147,1,1,0,3072,12118,16,103,57,46,9,0,0,0,0,1,2,4,66,27,4,0,5
4430283,SOLO,MIDDLE,0,0,0,0,18,True,15,3,19126,17800,257055,14699,235826,6529,53405,1754,48656,2994,0,859,69,871,12580,22735,10466,11247,1021,2753,1,1,0,7152,8312,302,8,4,4,16,2,1,0,0,3,3,6,46,9,14,0,4
202571162,SOLO,MIDDLE,0,0,0,0,15,True,18,4,12114,11520,100489,14756,85276,455,24418,3712,20605,100,0,431,30,581,15275,18325,10565,7327,432,8246,5,0,1,1303,3115,132,8,2,6,9,1,0,0,0,2,1,5,20,9,5,0,2
208744895,SOLO,TOP,0,0,0,0,16,True,15,1,13583,12925,171141,8780,162360,0,20070,379,19691,0,604,136,14,1429,8733,20643,9101,11542,0,6962,1,2,0,2871,5681,220,37,10,27,6,1,0,0,0,2,1,5,29,14,1,0,3
207695184,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,19,6,8115,7800,13797,5432,8293,72,6075,1555,4520,0,0,109,41,415,20976,17034,8878,7776,380,3540,5,0,0,493,643,22,0,0,0,0,0,0,0,0,0,0,0,82,30,12,0,8
201895625,DUO_CARRY,BOTTOM,0,0,0,0,15,True,12,4,14171,11250,165338,155507,3317,6512,35692,31864,1900,1927,437,3637,62,412,15205,24485,15020,9195,270,7119,3,5,0,8679,16907,182,21,12,9,11,2,0,0,0,2,2,7,25,10,4,0,1
934293,NONE,JUNGLE,0,0,0,0,14,True,11,4,12273,11750,111151,21048,83210,6892,16635,1843,13621,1170,0,345,25,685,9112,20551,10129,10074,348,8613,1,0,0,1682,9133,38,69,38,31,12,1,0,0,0,2,3,5,20,8,4,0,5
208014973,NONE,JUNGLE,0,0,0,0,12,False,6,7,9289,8675,108369,97893,4504,5972,15534,12450,1797,1286,0,396,10,331,18719,28089,15981,11685,422,9552,1,0,0,0,0,15,84,60,24,6,1,0,0,0,2,2,3,21,9,4,0,4
207443723,DUO_CARRY,BOTTOM,0,0,0,0,14,False,5,5,10132,8775,140187,130873,9314,0,13854,12687,1167,0,429,3,0,559,7008,15923,7310,8296,317,2316,3,0,0,0,0,241,0,0,0,2,0,0,0,0,1,0,0,16,11,1,0,2
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,12,False,13,4,7189,6500,18996,4906,8999,5091,6464,1649,4814,0,0,855,40,588,18902,21477,11719,9020,738,4350,5,0,0,0,0,42,0,0,0,1,0,0,0,0,1,0,0,50,35,3,0,14
4122399,SOLO,TOP,0,0,0,0,13,False,2,14,8565,8525,82257,6941,75316,0,13897,273,13623,0,0,3390,23,194,7980,30279,10577,19458,243,4192,1,0,0,0,0,153,10,2,8,2,0,0,0,0,1,0,0,21,12,1,0,1
208772791,SOLO,MIDDLE,0,0,0,0,14,False,5,8,10612,9275,112503,3242,109017,244,23527,979,22403,144,0,885,52,564,44245,28866,13627,13760,1478,881,1,0,0,0,0,169,4,2,2,8,1,1,0,0,3,2,5,27,10,4,0,3
207308300,NONE,JUNGLE,0,0,0,0,15,True,4,1,11896,10175,173946,155223,7368,11354,13599,10992,2017,590,0,414,8,268,14405,24389,18959,5337,92,13355,1,0,0,2416,25185,40,106,59,47,7,2,0,0,0,2,1,7,23,7,4,0,4
3022592,SOLO,MIDDLE,0,0,0,0,16,True,6,1,13543,11975,174013,168120,5637,256,24340,22208,1875,256,535,48,5,1466,11283,18606,12734,5660,212,2516,3,1,0,6596,7522,250,23,12,11,7,0,0,0,0,1,2,5,28,10,7,0,4
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,12,True,14,5,9416,8375,22247,4789,12631,4827,9798,1856,6475,1467,0,168,20,611,10324,17812,11371,5988,452,2330,5,0,0,446,5532,31,0,0,0,4,1,0,0,0,2,1,3,76,35,15,0,9
209119129,DUO_CARRY,BOTTOM,0,0,0,0,14,True,9,7,12617,10600,153467,119133,33455,878,25693,21199,4238,256,1468,133,11,537,8543,17205,10877,4393,1935,3653,4,4,1,8110,10624,171,4,2,2,7,2,0,0,0,2,3,2,28,9,0,0,2
208752727,SOLO,TOP,0,0,0,0,16,True,4,4,11894,9233,151719,141372,2070,8276,15681,10622,621,4436,583,82,5,652,19572,23446,15349,7532,564,7414,5,4,1,6860,12751,229,11,0,11,3,0,0,0,0,1,0,0,29,14,3,0,2
208772826,SOLO,TOP,0,0,0,0,14,False,7,4,9327,8375,108706,93219,15488,0,13805,11974,1831,0,0,224,4,699,15644,20907,16155,3212,1540,750,1,0,0,0,0,210,16,8,8,1,0,0,0,0,1,0,0,15,12,0,0,1
203927296,DUO_CARRY,BOTTOM,0,0,0,0,14,False,4,8,11209,10350,116296,110757,2787,2752,21309,20190,907,212,343,766,22,349,15867,22714,18082,3879,752,2626,2,0,0,546,2802,216,6,0,6,8,1,0,0,0,2,1,4,15,7,4,0,0
207443723,DUO_SUPPORT,BOTTOM,0,0,0,0,13,False,12,4,7521,6925,16468,4256,10966,1245,8019,1610,5289,1119,0,128,23,748,17932,17910,13568,3719,621,5200,4,0,0,494,711,14,0,0,0,2,0,0,0,0,1,0,0,60,30,7,0,7
1649273,SOLO,MIDDLE,0,0,0,0,14,False,4,6,8809,8510,79184,21896,57287,0,17359,1725,15633,0,0,134,19,688,14864,21828,17722,1962,2143,2366,1,0,0,0,0,162,1,1,0,3,0,0,0,0,1,0,0,18,11,4,0,1
208185057,NONE,JUNGLE,0,0,0,0,13,False,2,6,8790,8725,117523,97723,14453,5346,8416,5724,1768,924,257,504,16,533,15665,26723,21145,3630,1947,10135,1,0,0,0,0,28,89,66,23,4,0,0,0,0,1,0,0,30,10,6,0,6
1071218,DUO_CARRY,BOTTOM,0,0,0,0,14,True,16,1,13026,8950,155663,120113,33661,1888,28002,23529,3778,694,874,186,26,741,6508,13572,7150,6422,0,4088,2,6,0,16714,16714,202,1,0,1,10,0,0,0,0,1,2,5,7,5,2,0,0
208772826,SOLO,TOP,0,0,0,0,14,True,5,2,10284,8875,82582,79338,489,2753,13922,10894,273,2753,563,43,5,714,10164,16483,8708,6774,1000,5257,6,0,0,902,902,177,2,2,0,7,2,0,0,0,2,1,6,11,7,1,0,1
204333883,NONE,JUNGLE,0,0,0,0,13,True,16,2,10100,9800,124127,25426,87489,11211,11559,1700,9529,330,557,914,28,947,20947,21286,13667,7619,0,11453,1,0,0,0,4460,36,84,47,37,3,0,0,0,0,1,1,2,39,16,2,0,3
204802627,SOLO,MIDDLE,0,0,0,0,14,True,7,3,11928,11840,89468,22039,67153,275,27487,2393,24818,275,0,120,21,660,8156,13696,7678,6018,0,2178,1,2,0,2869,2869,157,1,1,0,16,3,1,0,0,3,2,10,20,10,1,0,2
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,13,True,17,2,9323,5250,29803,10320,12174,7308,11847,3733,7342,772,0,145,39,697,8722,16396,7765,8531,100,2964,5,1,0,1229,2746,38,0,0,0,9,0,0,0,0,1,2,5,49,23,6,0,4
5360814,NONE,JUNGLE,0,0,0,0,11,False,6,11,6527,5775,70632,53037,10809,6786,8751,7333,1318,100,0,476,15,415,15111,27834,14801,11875,1157,3763,1,0,0,409,409,20,54,40,14,0,0,0,0,0,0,0,0,32,25,3,0,2
204655734,SOLO,MIDDLE,0,0,0,0,12,False,2,5,8154,7650,86888,9043,77844,0,13854,1597,12257,0,0,342,24,708,5421,14183,4554,8844,784,1164,2,0,0,0,0,152,11,11,0,4,0,0,0,0,1,1,2,9,10,0,0,2
201895625,DUO_SUPPORT,BOTTOM,0,0,0,0,9,False,1,10,5341,4625,11733,3931,6548,1252,5381,1234,4146,0,130,390,30,294,13291,25739,14939,8828,1971,1807,4,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,0,43,21,5,0,5
207447712,SOLO,TOP,0,0,0,0,13,False,1,5,8755,8235,85154,8295,76859,0,13508,332,13175,0,0,343,10,951,13772,16126,8451,7074,600,459,1,0,0,729,729,164,12,4,8,5,0,0,0,0,1,2,2,13,9,0,0,2
209078773,DUO_CARRY,BOTTOM,0,0,0,0,10,False,4,14,6450,6175,43577,36444,7133,0,10408,8233,2174,0,0,10,1,244,9663,21617,11125,10182,310,1085,2,0,0,0,281,109,0,0,0,0,0,0,0,0,0,0,0,11,7,1,0,1
2265030,NONE,JUNGLE,0,0,0,0,12,False,13,10,8645,7925,22192,5079,16211,901,12211,3477,8569,164,0,237,57,339,17703,25536,13952,10547,1036,1980,5,0,0,0,0,15,0,0,0,4,0,0,0,0,1,0,0,41,28,4,0,3
206487982,SOLO,TOP,0,0,0,0,13,False,8,9,9473,9808,73629,56523,16845,260,10813,8772,2040,0,0,59,22,535,21811,31043,18536,10485,2021,1371,1,0,0,1497,1497,130,1,1,0,3,0,0,0,0,1,1,2,17,12,3,0,1
207572080,NONE,JUNGLE,0,0,0,0,15,False,9,11,10701,9975,132476,104015,18210,10251,14876,12648,1953,274,0,287,23,330,20072,31738,18982,12374,382,4561,1,1,0,356,1367,57,71,53,18,6,0,0,0,0,1,1,2,36,24,3,0,2
7923979,SOLO,MIDDLE,0,0,0,0,14,False,7,10,11463,11500,108766,8206,99409,1150,17047,1799,14687,560,739,2611,57,327,13117,30406,16337,13142,926,9933,1,0,0,125,316,151,17,17,0,9,0,0,0,0,1,3,3,11,9,2,0,2
202705112,SOLO,BOTTOM,0,0,0,0,15,False,10,10,11125,10075,128003,114919,11816,1268,23878,19432,4445,0,360,237,37,429,13964,22669,16807,5346,516,3766,3,0,0,2636,2636,188,4,2,2,4,1,0,0,0,2,1,4,9,7,1,0,2
202440221,NONE,JUNGLE,0,0,0,0,17,True,15,3,17264,14475,212020,140609,57133,14277,29943,12599,15460,1884,1069,1089,39,565,15393,23829,16499,7282,48,8031,1,2,0,7322,30516,68,109,52,57,17,1,0,0,0,2,3,6,25,10,2,0,0
208057838,DUO_CARRY,BOTTOM,0,0,0,0,14,True,11,9,14124,13125,134775,109471,21745,3558,27102,22431,3451,1220,1204,307,20,638,10178,22021,13471,8550,0,5987,2,2,0,9083,20635,144,3,2,1,15,1,0,0,0,2,3,6,33,12,6,0,3
6568984,SOLO,TOP,0,0,0,0,16,True,11,5,13315,11400,147082,119148,27422,511,25405,19963,5379,63,0,328,10,414,16616,20804,16446,4358,0,1465,1,3,0,5045,8187,220,13,12,1,6,1,0,0,0,2,2,3,34,15,3,0,2
208537812,SOLO,MIDDLE,0,0,0,0,16,True,18,7,13069,11825,118197,9393,108761,42,19584,775,18766,42,0,819,60,384,46603,21588,14128,6510,950,1094,1,1,0,890,3013,167,4,4,0,7,0,0,0,0,1,1,3,18,13,1,0,1
934293,DUO_SUPPORT,BOTTOM,0,0,0,0,14,True,21,4,9910,9250,29898,10214,13780,5903,15080,5317,8088,1673,0,153,42,992,19276,22590,13416,9173,0,4784,6,0,0,235,2890,25,1,1,0,5,0,0,0,0,1,1,4,59,29,7,0,10
208772903,SOLO,MIDDLE,0,0,0,0,18,False,9,6,17443,16733,257589,41889,212482,3218,48102,4782,40836,2484,920,350,9,998,21151,29472,14683,13262,1526,5786,1,2,0,3360,3492,282,34,26,8,11,1,0,0,0,2,2,5,42,10,14,0,4
209187630,SOLO,TOP,0,0,0,0,17,False,4,10,13602,12658,168467,131681,35092,1693,19892,14930,4359,603,0,108,18,414,30732,37781,21015,15628,1138,1054,1,0,0,67,1553,223,32,16,16,6,0,0,0,0,1,1,2,36,20,5,0,6
209197076,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,16,9,9747,9400,28888,5547,22883,457,11301,2145,8698,457,0,255,39,781,16105,24117,8864,13793,1459,4121,5,0,0,516,516,26,0,0,0,0,0,0,0,0,0,0,0,90,52,12,0,18
204239071,DUO_CARRY,BOTTOM,0,0,0,0,16,False,10,5,13279,11800,192140,161792,29653,694,17422,15398,1719,304,1641,199,20,1218,9098,22911,12698,8430,1782,7903,4,0,0,3061,4004,275,1,1,0,3,0,0,0,0,1,0,0,16,13,2,0,2
8024711,NONE,JUNGLE,0,0,0,0,15,False,7,11,11421,11225,132992,99881,21076,12034,10084,7764,1841,478,0,618,16,551,35213,37859,21302,15008,1548,5534,1,1,0,4746,4908,38,84,63,21,4,0,0,0,0,1,1,2,70,31,6,0,6
3284142,SOLO,MIDDLE,0,0,0,0,18,True,18,6,15770,14475,143718,28641,110986,4090,25092,2642,21413,1036,866,92,18,615,13584,25525,13320,11680,524,8583,1,1,0,1618,4296,237,4,2,2,6,0,0,0,0,1,2,3,52,20,9,0,5
208014919,NONE,JUNGLE,0,0,0,0,18,True,15,2,17806,16760,234074,44757,165810,23505,37347,2721,32762,1864,0,684,43,1650,21852,32486,17956,14032,498,13675,1,1,0,1203,46233,67,94,53,41,16,3,1,0,0,3,3,11,78,29,8,0,5
200901221,DUO_CARRY,BOTTOM,0,0,0,0,17,True,12,4,16176,14985,185070,168854,1131,15084,22526,19614,185,2727,768,546,10,923,13655,21533,13652,7850,30,7578,5,2,2,8721,30330,212,26,8,18,8,2,0,0,0,2,2,5,23,11,2,0,1
1600239,SOLO,TOP,0,0,0,0,18,True,19,3,17509,15000,196873,189694,3543,3635,29294,26050,2064,1180,0,200,21,709,45450,30507,14684,12435,3388,5138,1,6,1,10088,11690,265,11,6,5,8,1,0,0,0,2,3,3,34,17,6,0,0
209078773,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,24,9,12427,11150,26840,8214,17097,1528,11512,3405,7460,646,0,322,55,548,18514,25548,10639,13753,1156,6538,7,0,0,568,2137,20,0,0,0,3,0,0,0,0,1,0,0,81,47,10,0,10
209036598,SOLO,MIDDLE,0,0,0,0,11,True,4,2,5686,4760,48966,6416,42550,0,7265,240,7024,0,0,21,2,529,4016,7003,2598,4391,14,611,2,0,0,0,0,105,6,6,0,2,0,0,0,0,1,0,0,10,7,4,0,1
8024711,NONE,JUNGLE,0,0,0,0,10,True,4,0,6642,4325,75513,19677,49532,6304,5099,1355,3543,200,558,539,13,0,8655,12412,9517,2760,134,7780,1,0,0,277,2893,11,71,32,39,5,0,0,0,0,1,1,5,27,14,1,0,2
209197076,DUO_CARRY,BOTTOM,0,0,0,0,9,True,3,0,6017,5025,53802,52544,1258,0,6506,6249,257,0,812,54,7,0,2267,6014,5433,450,130,1094,2,1,0,1654,4437,121,1,0,1,3,0,0,0,0,1,1,3,11,7,2,0,1
1586244,DUO_SUPPORT,BOTTOM,0,0,0,0,9,True,6,0,4034,3450,10174,5086,5087,0,3945,1365,2579,0,0,74,11,0,2334,5620,4575,754,290,3664,3,0,0,824,1656,4,0,0,0,1,0,0,0,0,1,0,0,17,9,4,0,4
209078773,SOLO,TOP,0,0,0,0,11,True,1,1,7260,5975,61902,38779,22960,163,6684,3917,2766,0,0,56,7,936,4156,8110,5631,2479,0,408,1,1,0,3005,3005,144,0,0,0,4,1,0,0,0,2,1,4,12,7,0,0,1
5597834,DUO_CARRY,BOTTOM,0,0,0,0,9,False,0,5,4802,4025,45420,45099,321,0,7658,7456,201,0,534,25,18,562,3944,9119,5635,3417,66,1148,2,0,0,778,778,109,0,0,0,1,0,0,0,0,1,0,0,7,6,1,0,0
7923979,NONE,JUNGLE,0,0,0,0,9,False,1,3,4378,3600,56979,42708,5568,8702,3380,2658,535,186,0,336,8,735,7101,12130,9882,2200,48,3287,1,0,0,231,10805,4,45,36,9,1,0,0,0,0,1,0,0,14,7,2,0,3
1369706,SOLO,TOP,0,0,0,0,10,False,0,1,4911,4125,46023,11039,33496,1488,3076,579,2497,0,0,266,9,431,3294,5328,3038,2280,10,545,1,0,0,0,1928,122,2,2,0,0,0,0,0,0,0,0,0,10,7,1,0,1
208770200,SOLO,MIDDLE,0,0,0,0,10,False,0,4,4917,4810,42273,8323,33949,0,4944,265,4678,0,0,468,7,381,2304,8143,1934,6199,10,1721,1,0,0,232,232,101,5,0,5,1,0,0,0,0,1,0,0,9,7,0,0,1
206375003,DUO_SUPPORT,BOTTOM,0,0,0,0,6,False,1,2,3011,2675,9178,3732,3027,2418,3449,1003,2064,382,0,43,13,557,4014,7810,5166,2578,66,499,2,0,0,311,311,19,0,0,0,0,0,0,0,0,0,0,0,11,11,1,0,6
208757003,NONE,JUNGLE,0,0,0,0,17,True,7,6,15485,13825,232756,218183,6292,8280,19655,15585,3309,760,0,355,6,630,22617,34344,22530,11344,470,13369,1,0,0,3689,25180,47,143,94,49,9,3,0,0,0,2,3,3,38,12,7,0,6
7768066,SOLO,TOP,0,0,0,0,18,True,17,3,15825,14675,200824,195005,5819,0,21993,20323,1670,0,0,256,27,1401,51653,31341,20053,10663,624,3339,1,1,0,5253,7384,291,18,12,6,6,0,0,0,0,1,2,3,31,19,5,0,1
3259485,DUO_CARRY,BOTTOM,0,0,0,0,16,True,12,2,15565,13825,236588,223417,4272,8898,30783,29705,635,442,1680,258,17,1409,7824,15428,9268,5963,196,5212,3,7,0,15181,39166,241,23,10,13,6,1,0,0,0,2,2,3,52,14,15,0,1
494529,DUO_SUPPORT,BOTTOM,0,0,0,0,16,True,20,3,11702,10850,33784,8987,21966,2830,8422,1403,5772,1246,0,177,43,886,32180,21610,11397,10072,140,4629,5,0,0,1656,5042,61,0,0,0,2,0,0,0,0,1,0,0,122,61,16,0,20
4094465,SOLO,MIDDLE,0,0,0,0,18,True,12,5,18104,14950,273903,24346,249556,0,41400,2092,39307,0,0,1245,34,603,13266,18721,7065,11486,170,3210,1,2,2,2890,3612,311,27,11,16,9,2,0,0,0,2,3,4,53,19,13,0,2
7850231,SOLO,TOP,0,0,0,0,17,False,9,7,13740,13600,187065,182009,3936,1119,16593,14008,2584,0,0,54,21,655,38244,45425,30164,14014,1245,8132,1,0,0,887,4047,292,2,1,1,2,0,0,0,0,1,0,0,45,23,8,0,8
3005248,NONE,JUNGLE,0,0,0,0,17,False,8,6,13330,12075,202192,49708,141427,11057,17358,1069,15910,379,0,637,27,625,12614,28540,17194,11105,241,9738,1,0,0,842,11939,57,147,89,58,2,0,0,0,0,1,0,0,44,14,9,0,8
2651991,DUO_SUPPORT,BOTTOM,0,0,0,0,15,False,14,7,10295,9850,24784,5813,10701,8269,6090,779,4649,661,0,868,45,379,28980,29156,17257,11854,44,6917,5,0,0,510,2984,44,0,0,0,0,0,0,0,0,0,0,0,97,74,5,0,26
1198324,SOLO,MIDDLE,0,0,0,0,17,False,12,6,13204,12625,133961,17589,116371,0,18541,1440,17101,0,0,613,31,818,22545,25116,15589,9202,324,7610,5,0,0,693,2780,212,4,3,1,4,0,0,0,0,1,1,2,38,21,3,0,5
209078773,DUO_CARRY,BOTTOM,0,0,0,0,17,False,5,6,17532,15450,259889,190605,67292,1992,31761,26094,5106,560,2297,243,36,552,14423,21294,12536,8163,594,6360,2,1,0,3133,22975,307,8,8,0,11,2,0,0,0,2,2,9,30,14,12,0,2
2220552,NONE,JUNGLE,0,0,0,0,16,False,7,3,13818,13200,211129,159969,35215,15944,19385,16014,2837,534,0,1187,23,1782,35696,41822,24319,17048,454,12749,1,0,0,1790,19363,32,154,66,88,9,0,0,0,0,1,2,7,68,29,6,0,3
206772147,SOLO,TOP,0,0,0,0,16,False,7,4,11630,11350,145468,17538,124954,2976,12343,250,12092,0,0,3662,27,1497,19146,23851,15384,8302,165,6706,1,0,0,1205,17883,228,9,5,4,1,0,0,0,0,1,0,0,25,10,7,0,6
208014919,SOLO,MIDDLE,0,0,0,0,16,False,8,5,12982,12725,140540,24649,114941,950,26067,2406,23529,132,575,149,32,840,11265,27636,10958,16550,128,10388,1,2,0,2516,4366,219,6,5,1,6,0,0,0,0,1,1,4,31,6,7,0,1
548226,DUO_CARRY,BOTTOM,0,0,0,0,15,False,7,7,12543,11700,151378,129898,21480,0,13876,10822,3053,0,429,418,47,651,11935,21436,14368,6994,73,2958,4,0,0,1262,3862,267,5,3,2,3,0,0,0,0,1,0,0,35,15,5,0,2
326815,DUO_SUPPORT,BOTTOM,0,0,0,0,14,False,9,7,9087,8300,16193,5778,5526,4889,6084,1638,3976,470,0,111,32,656,35479,28423,16666,11493,264,2099,4,0,0,0,239,41,0,0,0,2,0,0,0,0,1,0,0,81,38,17,0,8
208772903,SOLO,MIDDLE,0,0,0,0,18,True,14,2,16037,14150,197172,20500,172972,3700,36757,2000,33965,791,0,827,24,960,26801,17100,9251,7673,176,7878,5,2,0,5546,7956,259,23,18,5,9,1,0,0,0,2,3,4,26,6,8,0,2
2651991,DUO_SUPPORT,BOTTOM,0,0,0,0,15,True,17,4,10047,8060,15723,5468,8843,1411,4762,1256,3506,0,0,202,34,527,8020,16470,5512,10794,164,4048,6,0,0,2570,5210,17,1,0,1,1,0,0,0,0,1,0,0,99,49,16,0,12
